Aircraft_Capacity,Passengers,Load_Factor,Flight_Hours,Month,Quarter,Aircraft_Type,Route_Category,Season,Demand_Level,Destination,actual_profit_margin,pred_profit_margin,model
517,471,0.9115,6.5,11,4,Airbus A380,Long Haul,Shoulder,High,FRA,49.79,51.26964223232157,Random Forest
396,348,0.8792,7.5,3,1,Boeing 777-300ER,Long Haul,Shoulder,High,SIN,52.69,48.546944385622176,Random Forest
325,216,0.6655,3.2,6,2,Airbus A350-900,Short Haul,Low,Medium,AMM,-78.19,-86.20945154511696,Random Forest
396,309,0.7814,7.5,5,2,Boeing 777-300ER,Long Haul,Normal,High,SIN,41.3,40.41466379812175,Random Forest
296,264,0.8934,8.5,3,1,Boeing 787-9,Long Haul,Shoulder,High,HKG,45.42,46.565800038382584,Random Forest
517,468,0.9067,7.5,2,1,Airbus A380,Long Haul,Peak,High,SIN,48.52,48.39373500481007,Random Forest
396,314,0.7955,14.5,2,1,Boeing 777-300ER,Long Haul,Peak,Medium,ORD,-2.29,10.66586660643376,Random Forest
296,179,0.6063,4.5,7,3,Boeing 787-9,Medium Haul,Low,Medium,MAA,-8.58,-22.332100785834502,Random Forest
296,257,0.8702,8.5,1,1,Boeing 787-9,Long Haul,Peak,High,HKG,50.18,45.529950688221454,Random Forest
180,127,0.708,2.5,3,1,Airbus A320,Medium Haul,Shoulder,Medium,KHI,38.14,35.762567105800706,Random Forest
517,469,0.9086,8.5,1,1,Airbus A380,Long Haul,Peak,High,HKG,53.42,45.30743971341142,Random Forest
296,253,0.8577,6.5,11,4,Boeing 787-9,Long Haul,Shoulder,High,FRA,52.93,47.05920379489134,Random Forest
325,243,0.7486,6.5,3,1,Airbus A350-900,Long Haul,Shoulder,Medium,BKK,48.55,43.878351520553196,Random Forest
180,144,0.8028,2.0,3,1,Airbus A320,Short Haul,Shoulder,High,KWI,-45.96,-32.15747162751893,Random Forest
296,205,0.6956,4.5,9,3,Boeing 787-9,Medium Haul,Normal,Medium,BLR,6.5,6.386024724654742,Random Forest
517,409,0.7925,14.0,6,2,Airbus A380,Long Haul,Low,High,JFK,17.82,15.66255010544058,Random Forest
517,445,0.8624,14.0,4,2,Airbus A380,Long Haul,Shoulder,High,JFK,24.4,23.323910485100047,Random Forest
296,251,0.85,3.5,9,3,Boeing 787-9,Medium Haul,Normal,High,DEL,26.27,21.64074116583957,Random Forest
296,241,0.8168,7.5,5,2,Boeing 787-9,Long Haul,Normal,High,CDG,47.5,41.93293313973124,Random Forest
325,279,0.8597,3.2,10,4,Airbus A350-900,Medium Haul,Shoulder,High,BOM,22.72,28.470387584401674,Random Forest
296,269,0.9121,3.5,3,1,Boeing 787-9,Medium Haul,Shoulder,High,DEL,39.99,38.53290749708464,Random Forest
325,269,0.8286,7.5,2,1,Airbus A350-900,Long Haul,Peak,Medium,KUL,49.37,42.449055495453244,Random Forest
180,143,0.7972,1.2,5,2,Airbus A320,Short Haul,Normal,High,MCT,4.63,5.518800752682229,Random Forest
296,281,0.95,7.5,12,4,Boeing 787-9,Long Haul,Peak,High,SIN,39.64,47.970186092676116,Random Forest
180,134,0.7498,2.5,5,2,Airbus A320,Medium Haul,Normal,Medium,KHI,38.57,34.34570467012521,Random Forest
396,322,0.8151,3.2,9,3,Boeing 777-300ER,Medium Haul,Normal,High,BOM,41.27,29.064182848342206,Random Forest
296,231,0.7837,4.5,10,4,Boeing 787-9,Medium Haul,Shoulder,Medium,MAA,29.19,22.95691397154758,Random Forest
325,237,0.73,6.5,2,1,Airbus A350-900,Long Haul,Peak,Medium,BKK,40.99,38.886364036174264,Random Forest
396,294,0.7425,13.5,9,3,Boeing 777-300ER,Long Haul,Normal,Medium,MEL,28.86,5.463810929788882,Random Forest
396,274,0.6939,16.5,8,3,Boeing 777-300ER,Long Haul,Low,Medium,SFO,-45.57,-29.149978070528554,Random Forest
296,268,0.9082,3.5,3,1,Boeing 787-9,Medium Haul,Shoulder,High,DEL,45.13,39.6963564263131,Random Forest
325,223,0.6886,16.5,5,2,Airbus A350-900,Long Haul,Normal,Medium,SFO,5.67,-18.316016785228644,Random Forest
189,150,0.7979,1.5,6,2,Boeing 737-800,Short Haul,Low,High,DOH,-27.75,-19.809717379884418,Random Forest
517,443,0.8584,14.0,11,4,Airbus A380,Long Haul,Shoulder,High,JFK,20.82,18.523110675980504,Random Forest
517,467,0.9049,7.5,4,2,Airbus A380,Long Haul,Shoulder,High,CDG,37.04,41.691393089523054,Random Forest
517,458,0.8861,7.0,2,1,Airbus A380,Medium Haul,Peak,High,LHR,-0.69,-4.149778702752311,Random Forest
325,232,0.7141,6.5,11,4,Airbus A350-900,Long Haul,Shoulder,Medium,BKK,27.41,34.79478260874413,Random Forest
189,172,0.9133,1.3,11,4,Boeing 737-800,Short Haul,Shoulder,High,BAH,10.5,11.766344194850051,Random Forest
396,288,0.729,3.2,8,3,Boeing 777-300ER,Medium Haul,Low,High,BOM,36.65,28.75421197610092,Random Forest
325,257,0.7919,3.2,11,4,Airbus A350-900,Short Haul,Shoulder,Medium,AMM,-85.58,-81.41533900047742,Random Forest
180,123,0.6876,2.5,7,3,Airbus A320,Medium Haul,Low,Medium,KHI,17.79,20.93959553867144,Random Forest
189,168,0.892,2.0,2,1,Boeing 737-800,Short Haul,Peak,High,KWI,-21.32,-12.130020908704862,Random Forest
396,313,0.7928,14.5,12,4,Boeing 777-300ER,Long Haul,Peak,Medium,ORD,4.47,19.06067906869869,Random Forest
296,275,0.9303,7.5,2,1,Boeing 787-9,Long Haul,Peak,High,SIN,45.05,52.069680761199976,Random Forest
189,177,0.9403,2.0,12,4,Boeing 737-800,Short Haul,Peak,High,KWI,-21.81,-12.206590893874617,Random Forest
396,308,0.779,16.5,5,2,Boeing 777-300ER,Long Haul,Normal,Medium,SFO,-11.33,-8.895180602228319,Random Forest
396,339,0.8566,7.5,10,4,Boeing 777-300ER,Long Haul,Shoulder,High,CDG,37.31,39.38009180005289,Random Forest
296,195,0.6619,4.5,5,2,Boeing 787-9,Medium Haul,Normal,Medium,MAA,1.67,-12.291059680300387,Random Forest
325,232,0.7144,14.5,8,3,Airbus A350-900,Long Haul,Low,Medium,ORD,-9.22,-12.262761538813766,Random Forest
517,407,0.7887,8.5,8,3,Airbus A380,Long Haul,Low,High,HKG,17.18,24.506373187593855,Random Forest
296,227,0.7692,3.5,4,2,Boeing 787-9,Short Haul,Shoulder,Medium,CAI,-42.93,-68.13095792047471,Random Forest
325,235,0.7257,4.5,2,1,Airbus A350-900,Medium Haul,Peak,Medium,CMB,22.66,18.116363109793443,Random Forest
396,274,0.6941,16.5,4,2,Boeing 777-300ER,Long Haul,Shoulder,Medium,SFO,5.13,-7.217034507589085,Random Forest
517,450,0.8721,8.5,2,1,Airbus A380,Long Haul,Peak,High,HKG,33.06,35.61431745494664,Random Forest
396,354,0.8943,7.5,5,2,Boeing 777-300ER,Long Haul,Normal,High,CDG,26.1,34.37373457359567,Random Forest
325,220,0.6797,4.2,6,2,Airbus A350-900,Medium Haul,Low,Medium,HYD,-4.7,-3.047487980345417,Random Forest
396,307,0.7775,7.0,9,3,Boeing 777-300ER,Medium Haul,Normal,High,LHR,1.29,-15.710299270110673,Random Forest
396,329,0.8318,7.0,5,2,Boeing 777-300ER,Medium Haul,Normal,High,LHR,-14.38,-18.430771710686653,Random Forest
325,233,0.719,13.5,11,4,Airbus A350-900,Long Haul,Shoulder,Medium,MEL,29.05,12.237238244405319,Random Forest
396,300,0.7589,7.5,11,4,Boeing 777-300ER,Long Haul,Shoulder,Medium,KUL,42.86,39.76031305600824,Random Forest
396,303,0.7671,8.5,7,3,Boeing 777-300ER,Long Haul,Low,High,HKG,15.82,25.936879177826647,Random Forest
296,233,0.7892,7.5,5,2,Boeing 787-9,Long Haul,Normal,High,SIN,55.16,46.1328305060196,Random Forest
325,202,0.6225,4.5,8,3,Airbus A350-900,Medium Haul,Low,Medium,MAA,7.39,-5.197206539790343,Random Forest
189,153,0.8139,3.0,1,1,Boeing 737-800,Short Haul,Peak,Medium,JED,-82.32,-66.83590703679812,Random Forest
396,376,0.9498,6.5,12,4,Boeing 777-300ER,Long Haul,Peak,High,FRA,51.29,52.3057733114832,Random Forest
296,227,0.7674,7.0,6,2,Boeing 787-9,Medium Haul,Low,High,LHR,-13.88,-10.642990071049248,Random Forest
325,199,0.613,4.5,8,3,Airbus A350-900,Medium Haul,Low,Medium,BLR,7.17,-17.83222747273533,Random Forest
180,132,0.7371,3.0,5,2,Airbus A320,Short Haul,Normal,Medium,JED,-50.13,-43.839067966987145,Random Forest
180,163,0.9058,1.2,2,1,Airbus A320,Short Haul,Peak,High,MCT,5.35,5.704639063536134,Random Forest
396,334,0.8452,7.5,3,1,Boeing 777-300ER,Long Haul,Shoulder,High,SIN,51.5,48.73550946494924,Random Forest
396,357,0.9028,8.5,4,2,Boeing 777-300ER,Long Haul,Shoulder,High,HKG,46.46,40.1883790085334,Random Forest
325,204,0.6297,4.5,7,3,Airbus A350-900,Medium Haul,Low,Medium,CMB,-23.05,-23.83905458681394,Random Forest
396,288,0.7274,3.2,7,3,Boeing 777-300ER,Medium Haul,Low,High,BOM,9.73,18.404570958872082,Random Forest
396,316,0.8001,16.0,10,4,Boeing 777-300ER,Long Haul,Shoulder,Medium,LAX,-17.2,-15.556712822806949,Random Forest
296,242,0.8194,4.5,1,1,Boeing 787-9,Medium Haul,Peak,Medium,CMB,-6.4,2.3681685790846725,Random Forest
517,469,0.9089,14.0,9,3,Airbus A380,Long Haul,Normal,High,JFK,29.98,23.648843184824507,Random Forest
189,155,0.8224,2.5,10,4,Boeing 737-800,Medium Haul,Shoulder,Medium,KHI,46.79,37.41855481946904,Random Forest
325,231,0.7129,7.5,11,4,Airbus A350-900,Long Haul,Shoulder,Medium,KUL,48.25,46.93266036621127,Random Forest
517,466,0.9018,14.0,12,4,Airbus A380,Long Haul,Peak,High,JFK,18.31,21.108220920165156,Random Forest
396,290,0.7327,8.5,7,3,Boeing 777-300ER,Long Haul,Low,High,HKG,18.54,26.52492397129533,Random Forest
189,178,0.9444,1.2,3,1,Boeing 737-800,Short Haul,Shoulder,High,MCT,10.81,13.639817131581571,Random Forest
189,173,0.9174,1.5,12,4,Boeing 737-800,Short Haul,Peak,High,DOH,21.21,16.81456843568796,Random Forest
189,163,0.8654,1.2,10,4,Boeing 737-800,Short Haul,Shoulder,High,MCT,4.37,7.744155638898043,Random Forest
517,491,0.95,6.5,1,1,Airbus A380,Long Haul,Peak,High,FRA,52.01,57.1821937578308,Random Forest
296,271,0.9167,3.5,10,4,Boeing 787-9,Medium Haul,Shoulder,High,DEL,15.64,34.63193056986213,Random Forest
396,292,0.7381,16.5,6,2,Boeing 777-300ER,Long Haul,Low,Medium,SFO,10.74,-1.1265346049815401,Random Forest
189,154,0.8158,2.0,9,3,Boeing 737-800,Short Haul,Normal,High,KWI,-11.76,-22.575404396701693,Random Forest
296,233,0.7885,6.5,9,3,Boeing 787-9,Long Haul,Normal,High,FRA,41.42,40.45419718831138,Random Forest
296,179,0.6053,4.2,8,3,Boeing 787-9,Medium Haul,Low,Medium,HYD,-9.71,-11.855593650793663,Random Forest
517,432,0.8362,7.0,5,2,Airbus A380,Medium Haul,Normal,High,LHR,-15.39,-18.662017095565297,Random Forest
396,334,0.8439,7.5,12,4,Boeing 777-300ER,Long Haul,Peak,Medium,KUL,47.06,42.35948903524379,Random Forest
325,252,0.7764,4.5,4,2,Airbus A350-900,Medium Haul,Shoulder,Medium,MAA,-11.62,1.7897429869489587,Random Forest
296,199,0.6736,4.2,9,3,Boeing 787-9,Medium Haul,Normal,Medium,HYD,10.51,10.350230083665709,Random Forest
396,305,0.7707,14.5,6,2,Boeing 777-300ER,Long Haul,Low,High,SYD,-57.64,-43.725591111110944,Random Forest
189,125,0.6626,2.2,6,2,Boeing 737-800,Short Haul,Low,Medium,RUH,-124.41,-103.16215582125598,Random Forest
325,198,0.611,6.5,6,2,Airbus A350-900,Long Haul,Low,Medium,BKK,4.77,14.239041111111122,Random Forest
325,227,0.7004,3.5,7,3,Airbus A350-900,Short Haul,Low,Medium,CAI,-120.13,-78.64972072205062,Random Forest
325,240,0.7394,3.2,11,4,Airbus A350-900,Short Haul,Shoulder,Medium,AMM,-34.18,-47.771893046351934,Random Forest
189,175,0.9297,1.5,12,4,Boeing 737-800,Short Haul,Peak,High,DOH,6.48,7.245897933006081,Random Forest
325,226,0.6971,3.5,4,2,Airbus A350-900,Short Haul,Shoulder,Medium,CAI,-53.46,-59.452243439852964,Random Forest
180,171,0.95,1.2,12,4,Airbus A320,Short Haul,Peak,High,MCT,22.49,17.860727096934948,Random Forest
517,371,0.7176,14.0,8,3,Airbus A380,Long Haul,Low,High,JFK,-6.23,-5.793874432763013,Random Forest
296,262,0.8873,5.0,3,1,Boeing 787-9,Medium Haul,Shoulder,High,IST,12.53,10.8683234158479,Random Forest
189,139,0.7369,1.3,7,3,Boeing 737-800,Short Haul,Low,High,BAH,-52.52,-34.88629786315504,Random Forest
325,277,0.8527,13.5,2,1,Airbus A350-900,Long Haul,Peak,Medium,MEL,34.44,20.820396065990227,Random Forest
189,130,0.6913,3.0,5,2,Boeing 737-800,Short Haul,Normal,Medium,JED,-55.32,-87.17835507616051,Random Forest
296,215,0.7267,3.5,10,4,Boeing 787-9,Medium Haul,Shoulder,Medium,LHE,27.75,26.75762174952477,Random Forest
325,230,0.7098,4.2,5,2,Airbus A350-900,Medium Haul,Normal,Medium,HYD,-16.4,-10.651269411513583,Random Forest
325,240,0.739,6.5,4,2,Airbus A350-900,Long Haul,Shoulder,Medium,BKK,42.21,41.747529359510935,Random Forest
189,168,0.891,1.5,10,4,Boeing 737-800,Short Haul,Shoulder,High,DOH,20.95,13.046560960855864,Random Forest
325,214,0.6591,3.5,6,2,Airbus A350-900,Short Haul,Low,Medium,CAI,-156.97,-119.27995134818906,Random Forest
180,154,0.8577,1.5,2,1,Airbus A320,Short Haul,Peak,High,DOH,20.96,8.364792678177462,Random Forest
325,210,0.6465,3.5,5,2,Airbus A350-900,Short Haul,Normal,Medium,CAI,-198.18,-151.63253023514508,Random Forest
325,230,0.7095,6.5,11,4,Airbus A350-900,Long Haul,Shoulder,Medium,BKK,41.6,41.45099124029787,Random Forest
180,134,0.7453,1.2,6,2,Airbus A320,Short Haul,Low,High,MCT,13.23,6.047950525537262,Random Forest
180,171,0.95,2.0,2,1,Airbus A320,Short Haul,Peak,High,KWI,37.47,18.870517507838162,Random Forest
517,491,0.95,14.0,1,1,Airbus A380,Long Haul,Peak,High,JFK,18.84,16.02235047619052,Random Forest
396,332,0.8409,8.5,5,2,Boeing 777-300ER,Long Haul,Normal,High,HKG,42.79,36.240724193568475,Random Forest
296,251,0.8493,3.2,3,1,Boeing 787-9,Medium Haul,Shoulder,High,BOM,49.31,36.043577660027516,Random Forest
517,437,0.8453,14.5,9,3,Airbus A380,Long Haul,Normal,High,SYD,-13.72,-2.6436979204231266,Random Forest
296,250,0.8463,3.5,2,1,Boeing 787-9,Short Haul,Peak,Medium,CAI,-31.48,-37.54216590125816,Random Forest
325,239,0.7367,16.0,5,2,Airbus A350-900,Long Haul,Normal,Medium,LAX,-29.99,-27.93178210840349,Random Forest
396,261,0.6612,14.5,6,2,Boeing 777-300ER,Long Haul,Low,Medium,ORD,12.93,-1.0805040293841708,Random Forest
396,337,0.8526,16.0,1,1,Boeing 777-300ER,Long Haul,Peak,Medium,LAX,-0.22,0.5033427793572389,Random Forest
189,176,0.9324,1.3,1,1,Boeing 737-800,Short Haul,Peak,High,BAH,-4.9,-4.276055208499715,Random Forest
396,345,0.8717,14.0,1,1,Boeing 777-300ER,Long Haul,Peak,High,JFK,34.69,29.705679579093,Random Forest
296,241,0.8145,14.0,5,2,Boeing 787-9,Long Haul,Normal,High,JFK,6.72,7.684479954075011,Random Forest
325,236,0.7281,4.5,3,1,Airbus A350-900,Medium Haul,Shoulder,Medium,BLR,18.23,13.533756318627706,Random Forest
517,472,0.9142,7.5,11,4,Airbus A380,Long Haul,Shoulder,High,SIN,31.55,38.559708258079944,Random Forest
189,139,0.7392,2.2,11,4,Boeing 737-800,Short Haul,Shoulder,Medium,RUH,-56.9,-54.90974477152458,Random Forest
296,266,0.8996,7.5,12,4,Boeing 787-9,Long Haul,Peak,High,CDG,57.12,52.5114369902812,Random Forest
296,219,0.7409,3.2,7,3,Boeing 787-9,Medium Haul,Low,High,BOM,25.21,26.75014430426105,Random Forest
396,332,0.8397,5.0,5,2,Boeing 777-300ER,Medium Haul,Normal,High,IST,17.66,14.04468790569107,Random Forest
180,127,0.7096,3.0,12,4,Airbus A320,Short Haul,Peak,Medium,JED,-18.09,-41.209909837762204,Random Forest
189,156,0.8278,1.3,4,2,Boeing 737-800,Short Haul,Shoulder,High,BAH,6.64,10.596041694894877,Random Forest
180,162,0.9003,1.3,2,1,Airbus A320,Short Haul,Peak,High,BAH,12.07,12.564511670918522,Random Forest
296,247,0.8374,7.5,4,2,Boeing 787-9,Long Haul,Shoulder,High,CDG,52.81,41.59357073382029,Random Forest
325,211,0.6505,14.5,6,2,Airbus A350-900,Long Haul,Low,Medium,ORD,4.69,-12.208192588270403,Random Forest
180,141,0.7875,2.0,6,2,Airbus A320,Short Haul,Low,High,KWI,-36.42,-25.919098942862572,Random Forest
296,232,0.7846,14.0,9,3,Boeing 787-9,Long Haul,Normal,High,JFK,16.2,11.499148884057517,Random Forest
180,121,0.6724,2.2,7,3,Airbus A320,Short Haul,Low,Medium,RUH,-47.97,-49.007096424775575,Random Forest
396,289,0.7304,13.5,4,2,Boeing 777-300ER,Long Haul,Shoulder,Medium,MEL,25.83,9.199913572446365,Random Forest
296,236,0.8001,14.0,7,3,Boeing 787-9,Long Haul,Low,High,JFK,12.81,9.651804822708582,Random Forest
296,262,0.8882,14.0,2,1,Boeing 787-9,Long Haul,Peak,High,JFK,39.11,35.08568066837843,Random Forest
396,310,0.7846,6.5,6,2,Boeing 777-300ER,Long Haul,Low,High,FRA,41.88,41.26320231677788,Random Forest
325,218,0.6726,16.5,8,3,Airbus A350-900,Long Haul,Low,Medium,SFO,-16.36,-18.944581657202793,Random Forest
325,287,0.8859,3.5,9,3,Airbus A350-900,Medium Haul,Normal,High,DEL,16.95,17.89826548699647,Random Forest
180,139,0.7742,2.0,9,3,Airbus A320,Short Haul,Normal,High,KWI,6.8,-1.5757342156072545,Random Forest
296,250,0.8454,14.0,9,3,Boeing 787-9,Long Haul,Normal,High,JFK,25.02,22.553189966250258,Random Forest
396,283,0.7163,3.2,6,2,Boeing 777-300ER,Medium Haul,Low,High,BOM,21.61,16.242246939470064,Random Forest
180,147,0.8183,1.3,5,2,Airbus A320,Short Haul,Normal,High,BAH,8.51,11.760767080551727,Random Forest
296,219,0.7406,14.0,8,3,Boeing 787-9,Long Haul,Low,High,JFK,21.95,15.056295285212288,Random Forest
189,141,0.7479,1.5,7,3,Boeing 737-800,Short Haul,Low,High,DOH,-59.48,-39.70992338678614,Random Forest
325,300,0.9251,5.0,3,1,Airbus A350-900,Medium Haul,Shoulder,High,IST,26.69,33.54612506729834,Random Forest
517,443,0.8588,14.5,4,2,Airbus A380,Long Haul,Shoulder,High,SYD,27.99,23.99900082484454,Random Forest
396,285,0.7208,14.5,6,2,Boeing 777-300ER,Long Haul,Low,High,SYD,9.1,4.957337592592586,Random Forest
296,254,0.8585,3.2,11,4,Boeing 787-9,Medium Haul,Shoulder,High,BOM,49.48,26.562407030783426,Random Forest
189,168,0.8919,2.0,12,4,Boeing 737-800,Short Haul,Peak,High,KWI,25.28,10.527239629802775,Random Forest
296,209,0.7082,3.5,3,1,Boeing 787-9,Medium Haul,Shoulder,Medium,LHE,19.64,18.664788803471097,Random Forest
325,291,0.8967,3.2,2,1,Airbus A350-900,Medium Haul,Peak,High,BOM,27.21,35.54375877720576,Random Forest
296,220,0.7458,3.5,6,2,Boeing 787-9,Medium Haul,Low,High,DEL,-8.61,4.385894570155445,Random Forest
325,242,0.745,4.5,10,4,Airbus A350-900,Medium Haul,Shoulder,Medium,MAA,27.81,14.123716504926158,Random Forest
296,264,0.8943,3.5,2,1,Boeing 787-9,Medium Haul,Peak,High,DEL,16.03,24.049404140711133,Random Forest
396,245,0.6208,16.0,7,3,Boeing 777-300ER,Long Haul,Low,Medium,LAX,-48.32,-40.19831714120995,Random Forest
396,343,0.8682,14.5,10,4,Boeing 777-300ER,Long Haul,Shoulder,High,SYD,6.51,17.303152280380775,Random Forest
296,259,0.8767,7.5,9,3,Boeing 787-9,Long Haul,Normal,High,CDG,44.89,41.90657482492178,Random Forest
325,272,0.8374,4.5,1,1,Airbus A350-900,Medium Haul,Peak,Medium,MAA,23.19,11.118251974114202,Random Forest
325,283,0.8725,3.2,5,2,Airbus A350-900,Medium Haul,Normal,High,BOM,37.93,34.35901660420759,Random Forest
396,336,0.8493,14.5,5,2,Boeing 777-300ER,Long Haul,Normal,High,SYD,-19.92,11.012908902077756,Random Forest
396,244,0.6176,16.5,7,3,Boeing 777-300ER,Long Haul,Low,Medium,SFO,-57.93,-44.214988701527254,Random Forest
189,152,0.8083,1.5,3,1,Boeing 737-800,Short Haul,Shoulder,High,DOH,-14.02,-5.122684252429778,Random Forest
180,152,0.8451,2.5,2,1,Airbus A320,Medium Haul,Peak,Medium,KHI,53.14,46.27224430183859,Random Forest
296,210,0.7123,3.2,5,2,Boeing 787-9,Short Haul,Normal,Medium,AMM,-77.98,-80.27203934058629,Random Forest
325,242,0.7449,4.5,3,1,Airbus A350-900,Medium Haul,Shoulder,Medium,BLR,27.75,8.791666757987839,Random Forest
517,451,0.8738,8.5,4,2,Airbus A380,Long Haul,Shoulder,High,HKG,39.81,38.281281876180365,Random Forest
296,222,0.7525,14.0,6,2,Boeing 787-9,Long Haul,Low,High,JFK,23.7,14.313323040356902,Random Forest
396,373,0.9426,7.0,11,4,Boeing 777-300ER,Medium Haul,Shoulder,High,LHR,10.39,4.555153383613409,Random Forest
296,244,0.8267,6.5,5,2,Boeing 787-9,Long Haul,Normal,High,FRA,57.0,49.074632460259636,Random Forest
180,153,0.8545,2.0,12,4,Airbus A320,Short Haul,Peak,High,KWI,-11.64,-3.0990264548065474,Random Forest
396,314,0.7933,16.0,11,4,Boeing 777-300ER,Long Haul,Shoulder,Medium,LAX,-0.25,2.154738698532098,Random Forest
396,328,0.8304,7.5,9,3,Boeing 777-300ER,Long Haul,Normal,High,CDG,50.91,44.88989491596726,Random Forest
180,161,0.8961,1.2,11,4,Airbus A320,Short Haul,Shoulder,High,MCT,-16.81,0.2239911016451998,Random Forest
296,250,0.8477,7.5,9,3,Boeing 787-9,Long Haul,Normal,High,CDG,56.22,47.36865804194782,Random Forest
189,172,0.9143,2.0,4,2,Boeing 737-800,Short Haul,Shoulder,High,KWI,22.3,9.850328358126164,Random Forest
396,306,0.7745,7.5,7,3,Boeing 777-300ER,Long Haul,Low,High,SIN,29.66,31.064378473336305,Random Forest
396,359,0.909,7.5,12,4,Boeing 777-300ER,Long Haul,Peak,High,SIN,45.3,46.99685508483206,Random Forest
180,158,0.8816,1.3,9,3,Airbus A320,Short Haul,Normal,High,BAH,15.94,8.917664234807795,Random Forest
296,223,0.7547,4.5,3,1,Boeing 787-9,Medium Haul,Shoulder,Medium,BLR,17.99,18.575148896182593,Random Forest
180,140,0.778,1.5,8,3,Airbus A320,Short Haul,Low,High,DOH,-16.4,-17.507227630224495,Random Forest
296,268,0.9068,8.5,10,4,Boeing 787-9,Long Haul,Shoulder,High,HKG,43.48,43.64617782178589,Random Forest
296,248,0.8399,8.5,4,2,Boeing 787-9,Long Haul,Shoulder,High,HKG,38.4,38.50069395876012,Random Forest
396,293,0.7412,14.5,10,4,Boeing 777-300ER,Long Haul,Shoulder,Medium,ORD,-25.15,-22.671842667722867,Random Forest
296,261,0.8847,7.0,4,2,Boeing 787-9,Medium Haul,Shoulder,High,LHR,11.4,5.5576291936276645,Random Forest
325,237,0.7299,4.2,5,2,Airbus A350-900,Medium Haul,Normal,Medium,HYD,-12.49,-8.956710182759624,Random Forest
180,155,0.8622,1.5,9,3,Airbus A320,Short Haul,Normal,High,DOH,-9.19,1.8950531471032994,Random Forest
296,281,0.95,3.5,12,4,Boeing 787-9,Medium Haul,Peak,High,DEL,40.59,31.35534946257311,Random Forest
396,317,0.8005,14.0,5,2,Boeing 777-300ER,Long Haul,Normal,High,JFK,36.42,19.618488111216802,Random Forest
296,220,0.745,14.0,8,3,Boeing 787-9,Long Haul,Low,High,JFK,26.76,20.565419732390446,Random Forest
396,337,0.8532,7.5,9,3,Boeing 777-300ER,Long Haul,Normal,High,CDG,45.43,41.71139078834704,Random Forest
180,133,0.7418,3.0,4,2,Airbus A320,Short Haul,Shoulder,Medium,JED,-22.68,-50.33480645414273,Random Forest
396,312,0.7884,14.5,8,3,Boeing 777-300ER,Long Haul,Low,High,SYD,17.55,7.9365014877622375,Random Forest
296,255,0.8638,7.5,5,2,Boeing 787-9,Long Haul,Normal,High,SIN,40.48,38.86559396353597,Random Forest
396,271,0.6845,6.5,8,3,Boeing 777-300ER,Long Haul,Low,Medium,BKK,22.78,29.05594070279231,Random Forest
296,281,0.95,3.5,12,4,Boeing 787-9,Medium Haul,Peak,High,DEL,19.71,31.35534946257311,Random Forest
189,140,0.7411,2.0,7,3,Boeing 737-800,Short Haul,Low,High,KWI,2.58,-10.846974773500335,Random Forest
180,128,0.7118,1.2,6,2,Airbus A320,Short Haul,Low,High,MCT,-54.91,-42.42795455026451,Random Forest
180,147,0.819,1.3,5,2,Airbus A320,Short Haul,Normal,High,BAH,16.01,11.599057556742203,Random Forest
325,244,0.7516,16.0,11,4,Airbus A350-900,Long Haul,Shoulder,Medium,LAX,14.96,8.782795351096519,Random Forest
396,319,0.8075,14.5,8,3,Boeing 777-300ER,Long Haul,Low,High,SYD,-0.67,-4.967053174759346,Random Forest
296,204,0.6923,3.2,6,2,Boeing 787-9,Medium Haul,Low,High,BOM,31.02,24.481707733745278,Random Forest
189,150,0.7954,2.5,3,1,Boeing 737-800,Medium Haul,Shoulder,Medium,KHI,14.84,23.116291025706396,Random Forest
